,carat,depth,table,price,cut_b'Fair',cut_b'Good',cut_b'Ideal',cut_b'Premium',cut_b'Very Good',color_b'D',color_b'E',color_b'F',color_b'G',color_b'H',color_b'I',color_b'J',clarity_b'I1',clarity_b'IF',clarity_b'SI1',clarity_b'SI2',clarity_b'VS1',clarity_b'VS2',clarity_b'VVS1',clarity_b'VVS2'
38579,0.73,60.6,58.0,2519.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38580,0.73,61.0,58.0,2519.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38581,1.01,60.1,58.0,2520.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
38582,0.82,62.3,57.0,2522.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
38583,0.56,61.1,56.0,2522.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
38584,0.71,61.4,57.0,2522.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38585,0.71,59.7,60.0,2522.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38586,0.73,63.3,60.0,2523.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38587,0.51,60.7,57.7,2523.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38588,0.75,62.9,57.0,2523.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38589,0.73,62.1,59.0,2523.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38590,0.77,64.9,53.0,2523.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38591,0.6,62.0,55.5,2524.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
38592,0.51,62.3,53.7,2524.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
38593,0.51,62.4,55.0,2524.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
38594,0.77,62.6,55.0,2524.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
38595,0.71,63.3,59.0,2525.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38596,0.5,61.5,58.0,2525.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38597,0.71,61.5,55.0,2525.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
38598,0.71,61.4,55.0,2525.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
38599,0.7,58.0,60.0,2525.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38600,0.72,61.4,55.0,2526.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38601,0.68,61.7,55.0,2526.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
38602,0.63,61.5,56.0,2526.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
38603,0.7,60.0,58.0,2527.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38604,0.73,62.1,58.0,2527.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38605,0.51,62.0,57.0,2527.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
38606,0.6,61.9,54.9,2527.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38607,0.7,62.1,58.0,2527.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38608,0.73,59.6,57.0,2527.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38609,0.74,61.3,59.0,2527.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38610,0.6,61.2,56.0,2528.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
38611,0.77,62.6,58.0,2528.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38612,0.7,62.8,56.0,2528.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38613,0.58,62.1,56.0,2528.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
38614,0.71,59.0,61.0,2528.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38615,0.8,62.4,57.0,2529.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
38616,0.58,62.1,56.0,2529.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38617,0.5,60.6,58.0,2529.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
38618,0.72,62.5,56.0,2530.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38619,0.76,59.8,61.0,2530.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
38620,0.76,62.0,54.0,2530.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38621,0.7,61.8,56.0,2530.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38622,0.72,61.7,55.0,2530.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38623,0.74,60.2,58.0,2530.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38624,0.72,60.8,58.0,2530.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
38625,0.71,62.4,57.0,2530.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38626,0.7,61.6,55.0,2530.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
38627,0.72,62.5,55.0,2530.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38628,1.0,67.8,53.0,2530.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
38629,0.71,63.0,58.0,2531.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38630,0.71,61.2,53.0,2531.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38631,0.71,62.8,56.0,2531.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38632,0.72,61.7,55.0,2532.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38633,0.77,62.8,58.0,2532.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
38634,0.74,62.1,56.0,2532.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38635,0.76,62.7,57.0,2533.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38636,0.65,61.4,59.0,2533.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
38637,0.6,62.2,55.0,2533.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
38638,0.81,62.2,56.0,2534.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
38639,0.57,61.9,55.0,2534.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38640,0.81,63.0,58.0,2534.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38641,0.7,61.0,59.0,2535.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
38642,0.58,61.5,58.0,2535.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
38643,0.7,60.8,56.0,2535.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
38644,0.7,63.2,56.0,2535.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
38645,0.7,60.6,57.0,2535.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
38646,0.7,61.5,56.0,2536.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
38647,0.7,62.1,57.0,2536.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38648,0.7,62.3,55.0,2536.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38649,0.7,61.2,59.0,2536.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38650,0.9,69.0,59.0,2536.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
38651,0.9,66.6,54.0,2536.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
38652,0.7,60.6,57.0,2536.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38653,0.7,63.0,55.0,2536.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38654,0.7,62.1,58.0,2536.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
38655,0.9,65.3,57.0,2536.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
38656,0.7,61.9,58.0,2536.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38657,0.7,60.9,59.0,2537.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38658,0.71,61.6,55.0,2537.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38659,0.7,62.8,56.0,2537.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38660,0.7,63.3,57.0,2538.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38661,0.59,62.6,58.0,2538.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38662,0.97,60.8,67.0,2538.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
38663,0.7,59.3,60.0,2539.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38664,0.79,63.9,56.0,2539.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38665,0.72,60.7,57.0,2539.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
38666,0.79,60.5,58.0,2539.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
38667,0.73,64.5,56.0,2539.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38668,0.96,66.8,61.0,2539.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38669,0.7,62.3,57.0,2540.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
38670,0.72,62.3,57.0,2540.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38671,1.03,57.9,59.0,2540.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
38672,0.96,66.3,58.0,2540.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
38673,0.7,62.0,57.0,2541.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
38674,0.75,59.9,61.0,2541.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38675,0.53,60.5,57.0,2542.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38676,0.53,59.8,60.0,2542.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
38677,0.8,61.4,59.0,2542.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38678,0.7,62.2,57.0,2542.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38679,0.71,61.5,57.0,2543.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38680,0.83,63.3,57.0,2543.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38681,0.83,61.9,56.0,2543.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38682,0.71,62.5,56.0,2543.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38683,0.84,61.9,58.0,2544.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
38684,0.61,62.7,58.0,2544.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
38685,0.83,62.0,61.0,2544.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38686,0.82,62.5,59.0,2544.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
38687,0.7,62.5,59.0,2545.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38688,0.75,60.9,58.0,2545.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38689,0.81,63.4,58.0,2545.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38690,0.51,60.7,58.0,2545.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38691,0.72,62.5,56.0,2546.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
38692,0.57,61.3,56.0,2546.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38693,0.7,62.6,62.0,2546.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38694,0.77,59.4,60.0,2546.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38695,0.71,64.1,56.0,2547.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38696,0.71,59.2,62.0,2547.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38697,0.7,61.1,56.0,2548.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38698,0.73,63.6,57.0,2548.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38699,0.32,62.9,56.0,550.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38700,0.33,60.6,56.0,550.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38701,0.31,62.5,55.0,551.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38702,0.34,60.9,60.0,551.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38703,0.33,60.7,55.0,551.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38704,0.36,61.1,57.0,551.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38705,0.35,63.2,61.0,551.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
38706,0.35,62.0,58.0,551.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
38707,0.37,62.1,60.0,551.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38708,0.37,60.0,57.0,551.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38709,0.32,61.3,55.0,551.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
38710,0.33,61.6,57.0,552.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38711,0.3,61.6,56.0,552.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
38712,0.27,61.3,62.0,552.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
38713,0.24,62.2,58.0,552.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
38714,0.27,62.0,60.0,552.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38715,0.24,62.9,59.0,552.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38716,0.62,61.8,57.0,2548.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
38717,0.72,62.3,52.0,2548.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38718,0.7,60.5,57.0,2548.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38719,0.72,61.4,54.0,2548.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38720,0.73,60.1,57.0,2548.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38721,0.71,63.3,56.0,2549.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38722,0.73,60.4,57.0,2549.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38723,0.71,63.0,58.0,2549.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38724,0.71,62.1,58.5,2549.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38725,0.71,63.8,56.0,2549.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38726,0.71,62.0,58.0,2549.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38727,0.77,63.9,59.0,2550.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38728,0.74,61.0,59.0,2550.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38729,0.72,60.8,59.0,2550.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38730,0.78,62.2,59.0,2550.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
38731,0.72,62.3,57.0,2550.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38732,0.8,60.1,57.0,2550.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38733,0.7,62.6,58.0,2550.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38734,0.52,61.3,56.0,2550.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38735,0.71,62.7,56.0,2550.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38736,0.7,62.9,62.0,2550.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
38737,0.88,57.4,67.0,2550.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
38738,0.7,66.2,57.0,2550.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38739,0.76,63.3,57.0,2551.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
38740,0.75,63.3,58.0,2551.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38741,0.59,61.7,56.0,2551.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
38742,0.76,61.8,58.0,2551.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
38743,0.71,62.7,55.0,2551.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38744,0.7,60.4,56.0,2551.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38745,0.7,60.6,56.0,2551.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38746,0.59,59.5,58.0,2551.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
38747,0.58,62.1,56.0,2551.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38748,0.7,62.8,58.0,2552.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
38749,0.71,60.1,60.0,2552.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38750,0.74,61.0,60.0,2553.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38751,0.69,63.8,53.7,2553.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
38752,0.7,60.0,58.0,2553.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38753,0.71,62.4,58.0,2553.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38754,0.7,61.9,57.0,2553.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
38755,0.7,61.4,57.0,2553.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
38756,0.75,62.8,56.0,2553.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38757,0.8,63.2,54.0,2553.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38758,0.59,60.2,56.0,2553.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38759,0.76,61.7,55.0,2553.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38760,0.7,62.1,55.0,2553.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38761,0.7,57.1,62.0,2553.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
38762,0.74,60.2,58.0,2553.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38763,0.8,62.5,55.0,2553.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38764,0.74,66.1,61.0,2553.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38765,0.8,62.4,57.0,2553.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38766,0.74,62.7,59.0,2553.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
38767,0.74,59.1,60.0,2553.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38768,0.52,58.8,61.0,2553.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38769,0.63,59.2,61.0,2554.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38770,0.59,62.8,56.0,2554.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
38771,0.71,60.8,55.0,2554.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
38772,0.56,61.3,57.0,2554.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
38773,0.57,62.3,55.0,2555.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
38774,0.79,62.2,57.0,2555.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
38775,0.74,60.6,57.0,2555.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
38776,0.61,61.8,56.0,2556.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
38777,0.73,61.4,58.0,2557.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
38778,0.76,61.4,57.0,2557.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
38779,0.82,61.4,57.0,2557.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
38780,0.74,60.8,57.0,2557.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
38781,0.71,62.2,54.0,2557.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
38782,0.73,61.9,57.0,2557.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38783,0.7,62.6,57.0,2558.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
38784,0.74,61.4,57.0,2558.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38785,0.88,60.2,64.0,2558.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
38786,0.55,62.3,54.0,2558.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
38787,0.77,61.2,59.0,2558.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
38788,0.71,63.3,57.0,2559.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38789,0.7,61.7,57.0,2559.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
38790,0.71,62.7,57.0,2559.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
38791,0.71,61.4,58.0,2559.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
38792,0.73,60.9,57.0,2559.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38793,0.71,58.0,61.0,2559.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
38794,0.81,62.0,55.0,2559.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38795,0.81,59.9,61.0,2559.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38796,0.51,62.4,59.0,2559.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
38797,0.71,62.6,57.0,2559.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38798,0.71,61.7,55.0,2559.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38799,0.71,62.2,57.0,2559.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
38800,0.7,59.2,64.0,2559.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
38801,0.6,61.1,58.0,2560.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
38802,0.7,62.2,56.0,2560.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
38803,0.7,65.2,59.0,2560.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38804,0.74,62.3,58.0,2560.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
38805,0.78,62.1,54.0,2561.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38806,0.73,61.7,57.0,2561.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38807,0.72,62.8,56.0,2562.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38808,0.7,62.5,54.0,2562.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
